customer_ID,sex,registration_date,first_rent_date,customer_age
5685,Woman,18.03.20 18:58,12.06.20 17:06,26
5686,man,18.03.20 18:38,19.03.20 06:02,36
5687,man,18.03.20 18:21,19.03.20 10:50,40
5688,man,18.03.20 17:19,23.03.20 08:31,37
5689,man,18.03.20 17:16,24.05.20 18:40,29
5690,Woman,18.03.20 15:06,27.07.20 15:15,21
5691,Woman,18.03.20 15:00,18.03.20 17:26,45
5692,Woman,18.03.20 14:49,18.03.20 21:05,25
5693,man,18.03.20 14:14,04.07.20 17:26,22
5694,man,18.03.20 11:55,18.03.20 21:29,33
5695,man,18.03.20 11:54,18.03.20 13:47,45
5696,man,18.03.20 10:29,18.03.20 13:00,41
5697,man,18.03.20 00:34,18.03.20 08:35,24
5698,man,18.03.20 00:31,27.05.20 21:17,22
5699,man,17.03.20 19:51,08.05.20 15:47,34
5700,Woman,17.03.20 19:47,17.03.20 21:59,40
5701,man,17.03.20 19:36,17.03.20 20:35,46
5702,man,17.03.20 18:30,18.03.20 07:24,39
5703,man,17.03.20 17:22,20.03.20 01:05,39
5704,man,17.03.20 16:02,03.07.20 18:43,60
5705,man,17.03.20 14:24,17.03.20 15:19,24
5706,man,17.03.20 14:08,13.06.20 19:38,47
5707,man,17.03.20 13:37,06.05.20 21:30,23
5708,man,17.03.20 13:34,22.03.20 04:33,40
5709,man,17.03.20 12:02,17.03.20 12:33,52
5710,man,17.03.20 11:55,17.03.20 12:47,28
5711,man,17.03.20 11:44,17.03.20 12:16,43
5712,man,17.03.20 11:27,20.05.20 19:52,37
5713,man,17.03.20 10:58,17.03.20 12:27,42
5714,Woman,17.03.20 10:18,17.03.20 11:36,47
5715,man,17.03.20 10:08,30.04.20 17:13,49
5716,Woman,17.03.20 08:48,18.03.20 19:54,49
5717,man,17.03.20 07:39,17.03.20 08:38,35
5718,man,17.03.20 03:51,17.03.20 05:31,21
5719,man,17.03.20 01:51,26.05.20 01:03,42
5720,Woman,16.03.20 23:28,17.03.20 11:55,18
5721,man,16.03.20 20:50,22.03.20 11:36,24
5722,man,16.03.20 19:12,25.05.20 19:10,30
5723,Woman,16.03.20 18:53,17.03.20 07:33,31
5724,Woman,16.03.20 17:31,16.03.20 19:38,30
5725,man,16.03.20 17:17,23.05.20 13:59,43
5726,man,16.03.20 16:55,16.03.20 18:39,26
5727,Woman,16.03.20 16:20,16.03.20 16:58,25
5728,Woman,16.03.20 16:19,20.07.20 21:28,28
5729,man,16.03.20 16:15,16.03.20 17:44,22
5730,man,16.03.20 15:57,17.03.20 02:36,36
5731,man,16.03.20 15:21,16.03.20 18:22,32
5732,Woman,16.03.20 15:00,12.05.20 21:03,37
5733,man,16.03.20 14:57,02.08.20 20:02,48
5734,man,16.03.20 14:42,16.03.20 22:23,24
5735,man,16.03.20 14:21,16.03.20 15:25,41
5736,Woman,16.03.20 14:12,16.03.20 18:01,23
5737,man,16.03.20 12:36,16.03.20 22:51,47
5738,man,16.03.20 12:33,01.06.20 19:37,26
5739,Woman,16.03.20 11:43,16.03.20 17:18,31
5740,Woman,16.03.20 11:15,14.06.20 19:05,45
5741,Woman,16.03.20 10:40,16.03.20 14:34,42
5742,Woman,16.03.20 10:29,16.03.20 11:11,29
5743,man,16.03.20 10:02,16.03.20 21:58,21
5744,Woman,16.03.20 08:58,16.03.20 09:31,36
5745,Woman,16.03.20 08:44,16.03.20 11:15,53
5746,Woman,16.03.20 08:27,11.05.20 20:07,47
5747,man,16.03.20 03:29,17.03.20 17:08,23
5748,man,16.03.20 02:15,16.03.20 17:52,30
5749,man,16.03.20 01:03,17.03.20 17:22,34
5750,man,15.03.20 22:46,16.03.20 14:23,50
5751,man,15.03.20 21:16,07.05.20 10:51,31
5752,Woman,15.03.20 21:01,16.03.20 15:35,33
5753,Woman,15.03.20 20:40,25.05.20 23:34,22
5754,Woman,15.03.20 20:23,19.03.20 19:59,27
5755,Woman,15.03.20 19:54,15.03.20 21:01,20
5756,man,15.03.20 19:31,21.03.20 11:34,45
5757,man,15.03.20 19:26,03.06.20 05:52,49
5758,Woman,15.03.20 19:19,16.07.20 12:20,25
5759,man,15.03.20 19:04,31.07.20 20:44,24
5760,man,15.03.20 18:34,16.03.20 09:20,67
5761,Woman,15.03.20 18:31,15.03.20 20:43,22
5762,man,15.03.20 18:11,15.03.20 19:10,24
5763,Woman,15.03.20 18:08,09.07.20 19:30,24
5764,man,15.03.20 17:41,15.03.20 18:23,27
5765,Woman,15.03.20 17:24,12.05.20 09:56,39
5766,man,15.03.20 15:13,15.03.20 17:32,51
5767,man,15.03.20 14:45,15.03.20 17:42,28
5768,man,15.03.20 14:21,15.03.20 15:23,22
5769,Woman,15.03.20 14:02,16.03.20 12:22,27
5770,Woman,15.03.20 14:01,15.03.20 18:13,26
5771,man,15.03.20 13:37,29.05.20 20:07,33
5772,Woman,15.03.20 13:23,28.03.20 09:01,26
5773,man,15.03.20 13:09,15.03.20 15:00,22
5774,Woman,15.03.20 13:06,03.08.20 18:35,32
5775,man,15.03.20 12:58,15.03.20 15:59,30
5776,man,15.03.20 12:35,15.03.20 15:06,38
5777,man,15.03.20 11:41,20.05.20 11:31,64
5778,man,15.03.20 11:32,15.03.20 12:17,23
5779,Woman,15.03.20 10:38,10.06.20 15:00,38
5780,man,15.03.20 10:35,15.03.20 18:08,20
5781,man,15.03.20 10:34,03.04.20 18:18,42
5782,man,15.03.20 10:33,01.04.20 17:39,23
5783,Woman,15.03.20 08:00,05.05.20 09:44,50
5784,man,15.03.20 03:40,14.07.20 13:39,22
5785,man,15.03.20 02:23,18.03.20 11:14,35
5786,man,15.03.20 01:09,15.03.20 10:26,23
5787,Woman,14.03.20 23:30,15.03.20 00:37,21
5788,Woman,14.03.20 23:15,18.03.20 12:41,50
5789,man,14.03.20 21:38,15.03.20 15:23,27
5790,man,14.03.20 21:37,07.07.20 13:46,20
5791,man,14.03.20 21:01,19.04.20 07:22,25
5792,man,14.03.20 19:55,14.03.20 20:57,20
5793,man,14.03.20 19:40,30.05.20 20:52,44
5794,man,14.03.20 19:34,14.03.20 21:00,30
5795,man,14.03.20 19:15,25.06.20 23:47,24
5796,man,14.03.20 19:08,14.03.20 21:12,21
5797,man,14.03.20 18:47,15.03.20 16:37,34
5798,man,14.03.20 18:24,15.03.20 11:01,34
5799,man,14.03.20 18:18,14.03.20 19:00,36
5800,Woman,14.03.20 18:10,14.03.20 20:14,22
5801,man,14.03.20 17:41,14.03.20 19:15,28
5802,man,14.03.20 17:07,18.05.20 11:05,74
5803,man,14.03.20 17:06,30.05.20 18:10,32
5804,man,14.03.20 16:52,14.03.20 18:34,30
5805,man,14.03.20 16:49,10.08.20 17:31,42
5806,Woman,14.03.20 16:49,14.03.20 22:19,41
5807,man,14.03.20 16:41,14.03.20 18:49,54
5808,man,14.03.20 16:34,14.03.20 17:42,25
5809,man,14.03.20 16:33,01.07.20 03:57,23
5810,man,14.03.20 16:03,14.03.20 17:01,34
5811,man,14.03.20 15:16,14.03.20 17:10,22
5812,man,14.03.20 14:44,14.03.20 20:36,34
5813,Woman,14.03.20 14:41,14.03.20 17:05,30
5814,Woman,14.03.20 14:23,14.03.20 16:32,23
5815,man,14.03.20 14:21,16.03.20 12:37,27
5816,man,14.03.20 14:09,16.03.20 16:44,53
5817,man,14.03.20 14:00,15.03.20 04:42,39
5818,man,14.03.20 13:58,26.03.20 18:32,54
5819,man,14.03.20 13:18,14.03.20 17:23,23
5820,man,14.03.20 12:19,14.03.20 14:02,45
5821,man,14.03.20 12:00,14.03.20 12:26,24
5822,man,14.03.20 11:56,14.03.20 12:49,31
5823,Woman,14.03.20 11:45,14.03.20 17:30,46
5824,man,14.03.20 11:42,14.03.20 15:08,28
5825,man,14.03.20 11:15,14.03.20 12:35,23
5826,Woman,14.03.20 11:12,14.03.20 14:52,58
5827,man,14.03.20 11:07,15.03.20 15:56,30
5828,man,14.03.20 10:38,14.03.20 11:10,29
5829,man,14.03.20 10:32,20.03.20 13:04,32
5830,man,14.03.20 10:21,14.03.20 11:53,32
5831,man,14.03.20 10:08,14.03.20 13:44,37
5832,Woman,14.03.20 09:35,14.06.20 01:55,24
5833,man,14.03.20 08:43,14.03.20 13:28,33
5834,Woman,14.03.20 08:19,14.03.20 09:29,32
5835,man,14.03.20 00:26,29.05.20 18:49,20
5836,man,13.03.20 23:06,14.03.20 14:49,36
5837,Woman,13.03.20 22:51,14.03.20 00:41,30
5838,man,13.03.20 22:41,09.07.20 14:59,21
5839,man,13.03.20 22:31,14.03.20 15:48,20
5840,Woman,13.03.20 22:11,16.06.20 08:53,31
5841,man,13.03.20 22:06,13.03.20 23:26,24
5842,man,13.03.20 21:35,27.06.20 12:07,24
5843,Woman,13.03.20 21:30,14.03.20 12:06,22
5844,Woman,13.03.20 20:57,13.03.20 22:14,26
5845,man,13.03.20 20:30,14.03.20 16:41,25
5846,man,13.03.20 20:25,13.03.20 21:45,32
5847,man,13.03.20 20:07,16.03.20 09:24,33
5848,Woman,13.03.20 19:52,23.03.20 09:36,24
5849,man,13.03.20 19:41,13.03.20 21:31,25
5850,Woman,13.03.20 18:22,15.03.20 13:56,34
5851,Woman,13.03.20 18:11,13.03.20 19:13,25
5852,man,13.03.20 17:57,15.03.20 13:29,24
5853,man,13.03.20 17:31,22.08.20 10:13,24
5854,man,13.03.20 17:30,11.05.20 20:12,29
5855,man,13.03.20 17:16,13.03.20 20:26,23
5856,man,13.03.20 17:11,13.03.20 19:48,30
5857,man,13.03.20 17:11,16.03.20 07:50,44
5858,man,13.03.20 16:15,16.05.20 17:58,29
5859,Woman,13.03.20 16:13,14.03.20 15:47,28
5860,man,13.03.20 15:19,13.03.20 16:55,23
5861,man,13.03.20 15:01,16.03.20 23:10,21
5862,man,13.03.20 14:56,14.03.20 16:13,21
5863,man,13.03.20 14:44,05.06.20 19:15,49
5864,man,13.03.20 14:39,16.03.20 21:05,24
5865,man,13.03.20 14:37,13.03.20 20:58,49
5866,man,13.03.20 14:23,15.03.20 18:33,59
5867,man,13.03.20 13:30,15.03.20 01:22,24
5868,man,13.03.20 13:26,14.03.20 01:14,22
5869,man,13.03.20 13:19,13.03.20 14:18,30
5870,Woman,13.03.20 13:09,08.06.20 17:40,21
5871,Woman,13.03.20 12:59,13.03.20 13:56,19
5872,man,13.03.20 12:51,15.03.20 12:11,25
5873,man,13.03.20 12:12,15.03.20 16:22,47
5874,man,13.03.20 11:27,01.06.20 14:29,39
5875,Woman,13.03.20 10:44,14.03.20 20:16,21
5876,Woman,13.03.20 09:49,13.03.20 10:34,30
5877,man,13.03.20 09:30,17.03.20 14:58,34
5878,man,13.03.20 08:35,13.03.20 09:26,35
5879,Woman,13.03.20 08:31,13.03.20 10:38,25
5880,man,13.03.20 00:10,14.03.20 13:08,37
5881,man,12.03.20 23:55,13.03.20 00:50,31
5882,man,12.03.20 23:54,13.03.20 01:57,21
5883,man,12.03.20 23:44,13.03.20 16:20,37
5884,Woman,12.03.20 23:24,13.03.20 11:47,20
5885,man,12.03.20 22:41,14.03.20 17:49,54
5886,Woman,12.03.20 22:35,13.03.20 18:04,57
5887,man,12.03.20 22:23,13.03.20 11:15,28
5888,man,12.03.20 21:33,13.03.20 09:43,35
5889,man,12.03.20 20:39,01.08.20 02:04,36
5890,man,12.03.20 19:55,17.03.20 09:14,28
5891,man,12.03.20 19:36,13.03.20 02:03,48
5892,man,12.03.20 19:22,14.03.20 11:31,32
5893,man,12.03.20 19:16,14.03.20 19:25,20
5894,Woman,12.03.20 19:06,26.05.20 05:52,21
5895,man,12.03.20 18:33,12.03.20 19:03,22
5896,man,12.03.20 17:19,12.03.20 18:53,22
5897,man,12.03.20 17:07,12.03.20 19:23,27
5898,man,12.03.20 16:56,15.03.20 01:03,28
5899,Woman,12.03.20 16:46,12.03.20 18:06,20
5900,man,12.03.20 16:22,15.05.20 13:21,23
5901,man,12.03.20 16:09,12.03.20 17:02,22
5902,man,12.03.20 14:11,13.03.20 14:52,20
5903,man,12.03.20 13:49,12.03.20 17:23,47
5904,Woman,12.03.20 13:47,12.03.20 15:12,35
5905,man,12.03.20 13:46,12.03.20 22:48,23
5906,man,12.03.20 13:12,13.03.20 09:58,26
5907,man,12.03.20 13:01,12.03.20 13:36,23
5908,man,12.03.20 12:12,13.03.20 11:14,62
5909,man,12.03.20 12:03,13.03.20 12:14,35
5910,Woman,12.03.20 11:53,08.04.20 17:14,43
5911,man,12.03.20 11:21,15.03.20 17:01,26
5912,Woman,12.03.20 11:04,13.03.20 19:32,27
5913,man,12.03.20 10:47,13.03.20 12:25,44
5914,Woman,12.03.20 10:14,12.03.20 11:41,56
5915,man,12.03.20 10:10,12.03.20 11:48,24
5916,man,12.03.20 10:03,12.03.20 13:33,53
5917,man,12.03.20 10:01,12.03.20 13:44,32
5918,man,12.03.20 09:46,06.06.20 20:43,20
5919,Woman,12.03.20 09:23,13.03.20 05:03,25
5920,Woman,12.03.20 08:45,06.06.20 13:23,39
5921,man,12.03.20 08:42,19.07.20 14:15,19
5922,Woman,12.03.20 08:30,13.03.20 14:38,36
5923,Woman,12.03.20 07:45,12.03.20 09:01,30
5924,Woman,12.03.20 07:27,12.03.20 08:10,29
5925,man,12.03.20 06:28,13.03.20 20:24,28
5926,man,12.03.20 03:08,08.06.20 03:32,27
5927,man,12.03.20 01:49,12.03.20 02:41,39
5928,man,12.03.20 01:29,12.03.20 01:54,29
5929,man,12.03.20 00:54,12.03.20 20:25,40
5930,man,12.03.20 00:10,12.03.20 01:05,20
5931,man,12.03.20 00:07,14.03.20 04:04,23
5932,man,12.03.20 00:01,25.03.20 17:06,48
5933,man,11.03.20 23:54,11.06.20 14:21,38
5934,man,11.03.20 23:35,14.03.20 20:32,37
5935,Woman,11.03.20 23:09,12.03.20 15:34,29
5936,man,11.03.20 22:53,12.03.20 09:32,49
5937,man,11.03.20 22:48,04.06.20 21:25,57
5938,Woman,11.03.20 22:38,12.03.20 07:33,24
5939,Woman,11.03.20 22:26,20.06.20 19:31,23
5940,Woman,11.03.20 22:23,12.03.20 01:48,21
5941,man,11.03.20 22:04,12.03.20 09:35,58
5942,man,11.03.20 22:02,12.03.20 12:35,55
5943,man,11.03.20 21:16,12.03.20 18:01,28
5944,man,11.03.20 20:37,12.03.20 20:55,23
5945,man,11.03.20 20:23,11.03.20 21:08,24
5946,man,11.03.20 20:22,11.03.20 22:33,23
5947,Woman,11.03.20 20:20,12.03.20 18:40,47
5948,man,11.03.20 20:13,12.03.20 07:31,42
5949,Woman,11.03.20 20:11,12.03.20 21:09,22
5950,Woman,11.03.20 19:56,13.06.20 20:41,21
5951,man,11.03.20 19:55,27.06.20 19:29,55
5952,man,11.03.20 19:28,21.08.20 20:16,20
5953,man,11.03.20 19:21,11.03.20 21:23,23
5954,man,11.03.20 19:08,11.03.20 20:21,40
5955,man,11.03.20 18:50,11.03.20 22:21,59
5956,Woman,11.03.20 18:28,12.03.20 22:14,24
5957,Woman,11.03.20 18:25,21.06.20 15:15,45
5958,man,11.03.20 18:21,21.08.20 22:33,45
5959,man,11.03.20 18:16,11.03.20 19:58,20
5960,Woman,11.03.20 17:19,11.03.20 19:11,28
5961,Woman,11.03.20 17:01,11.03.20 17:42,32
5962,Woman,11.03.20 16:29,17.05.20 18:13,66
5963,man,11.03.20 15:50,16.03.20 16:54,34
5964,man,11.03.20 15:49,11.03.20 16:24,46
5965,man,11.03.20 14:54,12.03.20 09:31,51
5966,man,11.03.20 14:42,11.03.20 15:08,29
5967,man,11.03.20 14:38,12.07.20 02:18,26
5968,man,11.03.20 14:34,11.03.20 16:08,19
5969,man,11.03.20 14:24,12.03.20 03:55,31
5970,man,11.03.20 14:10,11.03.20 15:16,33
5971,man,11.03.20 14:03,10.06.20 20:52,27
5972,Woman,11.03.20 13:09,11.03.20 14:46,23
5973,man,11.03.20 12:56,06.06.20 18:01,30
5974,man,11.03.20 12:29,12.03.20 20:11,46
5975,man,11.03.20 12:21,11.03.20 13:58,28
5976,Woman,11.03.20 11:44,12.03.20 21:12,28
5977,man,11.03.20 11:18,11.03.20 12:35,30
5978,man,11.03.20 11:15,11.03.20 18:14,22
5979,man,11.03.20 11:05,09.06.20 21:28,50
5980,man,11.03.20 10:43,11.03.20 17:21,52
5981,Woman,11.03.20 09:55,11.03.20 10:34,22
5982,man,11.03.20 09:44,12.03.20 10:35,29
5983,Woman,11.03.20 08:51,13.03.20 19:49,44
5984,man,11.03.20 01:03,15.03.20 07:18,35
5985,Woman,11.03.20 00:59,31.07.20 00:46,33
5986,Woman,11.03.20 00:08,11.03.20 00:42,21
5987,man,10.03.20 23:38,11.03.20 01:46,22
5988,man,10.03.20 22:30,24.07.20 18:29,20
5989,Woman,10.03.20 20:41,30.04.20 18:49,27
5990,Woman,10.03.20 20:35,10.03.20 21:36,22
5991,Woman,10.03.20 20:31,11.03.20 17:58,53
5992,man,10.03.20 20:06,14.03.20 02:35,28
5993,Woman,10.03.20 19:47,10.03.20 22:28,26
5994,Woman,10.03.20 19:17,08.07.20 18:13,29
5995,Woman,10.03.20 19:10,23.06.20 16:46,58
5996,man,10.03.20 18:27,10.03.20 23:56,21
5997,Woman,10.03.20 18:21,15.05.20 19:47,27
5998,man,10.03.20 17:58,10.03.20 22:52,29
5999,Woman,10.03.20 17:27,23.03.20 16:22,34
6000,Woman,10.03.20 16:47,10.03.20 21:13,23
6001,man,10.03.20 16:39,10.03.20 18:55,37
6002,man,10.03.20 16:33,10.03.20 19:27,36
6003,man,10.03.20 15:54,10.03.20 17:16,34
6004,Woman,10.03.20 15:52,11.03.20 19:21,25
6005,man,10.03.20 15:44,10.03.20 16:56,44
6006,Woman,10.03.20 15:27,11.03.20 01:41,31
6007,man,10.03.20 15:04,13.03.20 19:53,37
6008,man,10.03.20 14:55,10.03.20 18:18,55
6009,man,10.03.20 14:38,19.06.20 19:00,56
6010,man,10.03.20 14:07,10.03.20 16:44,52
6011,man,10.03.20 14:07,10.03.20 16:46,27
6012,Woman,10.03.20 14:05,30.06.20 01:17,27
6013,Woman,10.03.20 14:01,11.03.20 09:30,27
6014,man,10.03.20 13:59,11.03.20 17:17,79
6015,Woman,10.03.20 13:51,11.03.20 18:37,25
6016,man,10.03.20 13:32,19.06.20 18:32,21
6017,Woman,10.03.20 13:26,24.07.20 20:26,19
6018,man,10.03.20 13:23,22.07.20 19:27,31
6019,Woman,10.03.20 13:23,10.03.20 15:59,47
6020,Woman,10.03.20 13:09,12.03.20 10:28,54
6021,man,10.03.20 12:55,13.03.20 17:01,46
6022,Woman,10.03.20 12:41,07.06.20 20:14,31
6023,diverse,10.03.20 12:41,10.03.20 20:08,40
6024,diverse,10.03.20 12:24,01.01.00 00:00,120
6025,Woman,10.03.20 12:20,11.03.20 13:56,28
6026,man,10.03.20 11:56,10.03.20 12:29,25
6027,Woman,10.03.20 11:48,24.05.20 11:55,27
6028,Woman,10.03.20 11:43,21.06.20 01:19,22
6029,man,10.03.20 11:25,10.03.20 13:58,25
6030,Woman,10.03.20 11:09,12.03.20 20:49,71
6031,Woman,10.03.20 11:03,14.06.20 11:53,34
6032,Woman,10.03.20 10:58,13.03.20 18:59,28
6033,man,10.03.20 10:34,10.03.20 12:10,26
6034,man,10.03.20 10:25,11.03.20 17:25,26
6035,man,10.03.20 10:22,12.03.20 11:51,49
6036,man,10.03.20 10:13,10.03.20 21:36,33
6037,man,10.03.20 09:52,11.03.20 15:01,40
6038,man,10.03.20 09:49,20.05.20 12:24,20
6039,Woman,10.03.20 09:27,10.03.20 12:43,24
6040,Woman,10.03.20 09:15,10.03.20 12:47,46
6041,man,10.03.20 09:13,16.06.20 23:43,34
6042,man,10.03.20 08:58,10.03.20 21:41,23
6043,man,10.03.20 08:37,11.03.20 03:18,29
6044,man,09.03.20 23:51,10.03.20 00:26,51
6045,man,09.03.20 23:34,10.03.20 07:33,33
6046,man,09.03.20 22:58,10.03.20 14:07,22
6047,Woman,09.03.20 22:34,13.06.20 14:00,38
6048,man,09.03.20 22:23,14.03.20 11:00,33
6049,man,09.03.20 21:46,10.03.20 12:20,20
6050,Woman,09.03.20 21:40,13.03.20 16:07,23
6051,man,09.03.20 21:28,11.03.20 15:43,33
6052,Woman,09.03.20 21:03,12.06.20 22:24,26
6053,Woman,09.03.20 20:47,20.06.20 09:25,28
6054,man,09.03.20 20:43,10.03.20 16:31,37
6055,Woman,09.03.20 20:06,10.03.20 20:19,45
6056,man,09.03.20 20:03,09.03.20 20:20,29
6057,Woman,09.03.20 19:13,09.03.20 20:55,53
6058,man,09.03.20 18:54,27.06.20 14:22,22
6059,Woman,09.03.20 18:17,10.03.20 18:36,46
6060,man,09.03.20 17:58,22.03.20 18:43,19
6061,man,09.03.20 17:20,09.03.20 20:21,38
6062,man,09.03.20 17:08,09.03.20 21:24,36
6063,man,09.03.20 16:59,09.03.20 19:49,22
6064,man,09.03.20 16:25,09.03.20 19:37,31
6065,man,09.03.20 15:53,21.05.20 01:29,33
6066,man,09.03.20 15:47,09.03.20 16:34,28
6067,Woman,09.03.20 14:44,09.03.20 21:24,36
6068,Woman,09.03.20 13:58,10.03.20 08:20,48
6069,man,09.03.20 13:57,21.03.20 12:54,60
6070,man,09.03.20 13:53,10.03.20 09:12,60
6071,man,09.03.20 13:20,09.03.20 21:20,35
6072,man,09.03.20 13:11,09.03.20 19:07,26
6073,man,09.03.20 12:12,09.03.20 15:08,52
6074,Woman,09.03.20 11:27,11.03.20 22:21,27
6075,man,09.03.20 11:21,21.03.20 20:55,32
6076,man,09.03.20 10:57,09.03.20 13:52,27
6077,man,09.03.20 10:36,13.03.20 15:30,25
6078,man,09.03.20 10:27,09.03.20 16:51,28
6079,man,09.03.20 10:19,25.05.20 19:48,48
6080,man,09.03.20 09:52,22.08.20 18:15,42
6081,man,09.03.20 09:40,09.03.20 10:36,32
6082,Woman,09.03.20 09:13,21.05.20 17:55,52
6083,man,09.03.20 07:45,10.03.20 08:20,36
6084,Woman,09.03.20 06:19,09.03.20 08:23,29
6085,man,09.03.20 02:30,09.03.20 03:19,25
6086,man,09.03.20 00:06,14.03.20 03:17,22
6087,man,08.03.20 23:02,13.03.20 00:07,39
6088,Woman,08.03.20 22:33,09.03.20 19:55,28
6089,Woman,08.03.20 22:20,09.03.20 19:15,44
6090,man,08.03.20 21:40,10.03.20 14:18,36
6091,man,08.03.20 21:40,04.06.20 21:31,22
6092,Woman,08.03.20 21:08,30.05.20 12:36,20
6093,Woman,08.03.20 20:53,10.03.20 17:21,26
6094,man,08.03.20 20:23,08.03.20 21:58,22
6095,man,08.03.20 20:21,09.03.20 18:53,61
6096,Woman,08.03.20 19:59,27.06.20 17:53,23
6097,man,08.03.20 19:48,15.08.20 13:00,33
6098,man,08.03.20 19:33,08.03.20 20:09,24
6099,Woman,08.03.20 19:33,08.03.20 20:30,52
6100,Woman,08.03.20 19:22,10.03.20 10:43,27
6101,man,08.03.20 18:43,17.08.20 19:09,26
6102,man,08.03.20 17:50,08.03.20 20:12,30
6103,Woman,08.03.20 17:47,08.03.20 18:04,21
6104,man,08.03.20 17:35,08.03.20 19:27,49
6105,Woman,08.03.20 17:12,09.03.20 09:22,65
6106,man,08.03.20 17:11,09.03.20 08:02,48
6107,Woman,08.03.20 17:10,09.03.20 18:29,42
6108,man,08.03.20 16:50,08.03.20 18:44,26
6109,man,08.03.20 16:31,30.05.20 22:07,27
6110,Woman,08.03.20 16:29,08.03.20 20:10,24
6111,man,08.03.20 16:21,15.03.20 21:27,32
6112,Woman,08.03.20 16:11,08.03.20 21:46,74
6113,Woman,08.03.20 15:45,08.03.20 19:38,38
6114,man,08.03.20 15:34,10.06.20 18:51,26
6115,man,08.03.20 15:23,08.03.20 15:42,34
6116,man,08.03.20 15:13,08.03.20 16:12,23
6117,man,08.03.20 15:10,08.03.20 16:37,22
6118,man,08.03.20 15:08,08.03.20 15:46,26
6119,man,08.03.20 15:05,08.03.20 17:25,22
6120,man,08.03.20 14:49,22.06.20 20:55,45
6121,man,08.03.20 14:41,08.03.20 16:07,33
6122,man,08.03.20 14:41,08.03.20 15:53,35
6123,Woman,08.03.20 14:33,11.03.20 21:57,30
6124,man,08.03.20 14:09,08.03.20 17:38,33
6125,Woman,08.03.20 13:59,23.06.20 12:16,31
6126,man,08.03.20 13:49,09.03.20 18:58,25
6127,Woman,08.03.20 13:34,08.06.20 20:02,32
6128,Woman,08.03.20 13:21,08.03.20 13:54,26
6129,man,08.03.20 12:58,08.03.20 18:11,21
6130,man,08.03.20 12:56,08.03.20 15:15,44
6131,man,08.03.20 12:46,08.03.20 14:25,54
6132,man,08.03.20 12:23,08.03.20 12:55,51
6133,man,08.03.20 12:15,22.07.20 15:24,33
6134,Woman,08.03.20 12:14,09.03.20 10:04,23
6135,Woman,08.03.20 11:57,08.03.20 12:23,49
6136,man,08.03.20 11:47,08.03.20 12:52,21
6137,man,08.03.20 11:43,09.03.20 13:05,36
6138,man,08.03.20 11:39,12.07.20 17:10,35
6139,man,08.03.20 11:15,08.03.20 12:33,23
6140,man,08.03.20 11:02,08.03.20 13:10,45
6141,man,08.03.20 10:51,08.03.20 15:32,32
6142,man,08.03.20 10:40,08.03.20 19:52,48
6143,man,08.03.20 10:30,06.08.20 09:06,22
6144,man,08.03.20 09:54,08.03.20 12:59,50
6145,Woman,08.03.20 09:40,12.06.20 20:37,29
6146,man,08.03.20 08:34,08.03.20 14:55,30
6147,Woman,08.03.20 08:05,08.03.20 21:02,22
6148,man,08.03.20 07:31,08.03.20 11:59,40
6149,man,08.03.20 04:57,08.03.20 05:14,21
6150,Woman,08.03.20 04:18,10.03.20 01:39,21
6151,man,08.03.20 04:06,08.03.20 15:48,32
6152,man,08.03.20 03:55,08.03.20 14:38,39
6153,man,08.03.20 03:30,08.03.20 12:45,31
6154,Woman,08.03.20 02:42,14.03.20 17:02,23
6155,man,08.03.20 01:37,14.03.20 01:54,28
6156,man,08.03.20 01:36,01.06.20 17:55,43
6157,Woman,08.03.20 01:28,10.08.20 01:10,26
6158,man,08.03.20 01:04,30.05.20 13:50,29
6159,Woman,08.03.20 00:32,12.03.20 18:11,44
6160,man,08.03.20 00:15,09.03.20 13:14,34
6161,man,07.03.20 23:03,08.03.20 00:07,22
6162,man,07.03.20 22:17,08.03.20 00:36,30
6163,man,07.03.20 22:14,07.03.20 23:02,33
6164,man,07.03.20 21:39,07.03.20 22:14,27
6165,man,07.03.20 21:11,07.03.20 21:58,24
6166,man,07.03.20 21:00,07.03.20 22:06,23
6167,man,07.03.20 20:59,07.03.20 22:02,35
6168,Woman,07.03.20 20:54,06.07.20 21:37,22
6169,man,07.03.20 20:49,23.08.20 03:08,20
6170,man,07.03.20 20:44,08.03.20 04:04,38
6171,man,07.03.20 20:44,07.03.20 21:41,27
6172,man,07.03.20 20:31,17.05.20 15:21,33
6173,man,07.03.20 20:15,07.08.20 18:41,49
6174,Woman,07.03.20 19:59,07.03.20 21:22,37
6175,Woman,07.03.20 19:53,01.08.20 18:39,31
6176,man,07.03.20 19:52,10.03.20 14:56,36
6177,man,07.03.20 19:52,15.03.20 18:07,37
6178,man,07.03.20 19:51,11.03.20 19:02,19
6179,Woman,07.03.20 19:39,07.03.20 20:17,38
6180,man,07.03.20 19:23,07.03.20 21:21,23
6181,Woman,07.03.20 19:21,16.03.20 14:07,55
6182,Woman,07.03.20 19:21,07.03.20 20:46,24
6183,Woman,07.03.20 19:16,08.03.20 01:45,21
6184,Woman,07.03.20 19:12,08.03.20 16:54,23
6185,man,07.03.20 19:02,08.03.20 14:54,23
6186,Woman,07.03.20 18:54,08.03.20 02:39,24
6187,man,07.03.20 18:52,07.03.20 21:14,38
6188,Woman,07.03.20 18:25,08.03.20 16:03,45
6189,man,07.03.20 18:15,07.03.20 19:06,33
